timestamp,player_name,wave_survived,game_duration,final_hp,deck_composition,skill1,skill2,skill3,skill4
2025-05-11 13:02:35,uzimp,1,79.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.26,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.28,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.31,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.33,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.38,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.43,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.45,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.48,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.50,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.53,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.55,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.60,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.65,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.67,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.72,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.77,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.80,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.82,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.84,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:35,uzimp,1,79.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.87,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.89,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.94,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:36,uzimp,1,79.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,80.99,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.01,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.04,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.06,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.07,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.10,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.11,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.13,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.15,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.18,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.20,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.22,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.25,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.31,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.52,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.60,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.62,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.65,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.67,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.70,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.72,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.75,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.77,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:37,uzimp,1,81.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.92,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,81.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.08,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.09,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.11,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.12,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.14,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.16,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.17,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.24,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.26,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.27,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.29,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.31,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.32,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.34,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.36,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.37,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.39,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.41,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.42,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.44,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.46,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.47,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.49,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.51,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.53,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.54,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.56,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.58,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.59,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.61,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.63,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.64,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.66,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.68,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.69,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.71,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.73,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.74,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.76,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.78,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.79,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.81,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.83,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:38,uzimp,1,82.85,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.86,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.88,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.90,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.91,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.93,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.95,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.97,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,82.98,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,83.00,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,83.02,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,83.03,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
2025-05-11 13:02:39,uzimp,1,83.05,0,Dark Heal|Summon Wraith|Fire Nova|Lightning Bolt,Dark Heal,Summon Wraith,Fire Nova,Lightning Bolt
